date,pm2_5,temp_mean,temp_max,temp_min,precip_total,wind_speed_max,wind_speed_mean,wind_dir_dominant,month,month_name,year,pm2_5_lag_1d,pm2_5_lag_2d,pm2_5_lag_3d,pm2_5_lag_7d,pm2_5_lag_14d,pm2_5_roll_mean_3d,pm2_5_roll_std_3d,pm2_5_roll_mean_7d,pm2_5_roll_std_7d,pm2_5_roll_mean_14d,pm2_5_roll_std_14d,pm2_5_roll_mean_30d,pm2_5_roll_std_30d,wind_speed_roll_7d,wind_sin,wind_cos,day_of_year,day_of_week,is_weekend,week_of_year,quarter,doy_sin,doy_cos,month_sin,month_cos,is_haze_season,is_dry_day,is_heavy_rain,pm2_5_log,pm2_5_target_t1,prediction,anomaly
2021-05-27,66,29.5125,34.5,26.8,10.3,21.4,9.66666666666667,224.177689938426,5,May,2021,56,43,48,48,61,49,6.55743852430155,47.2857142857143,4.60848079501739,49.7142857142857,5.55294199818207,60.4666666666667,13.166659391821,9.95119047619048,-0.696885896467437,-0.717182018252534,147,3,0,21,2,0.575189960711978,-0.818019870844317,0.5,-0.866025403784439,0,0,0,4.20469261939097,49,53.7181920327665,0
2021-05-28,49,27.6833333333333,30.5,25.8,19.2,16.2,8.63333333333334,137.606355344054,5,May,2021,66,56,43,43,50,55,11.5325625946706,49.8571428571429,8.47405002401299,50.0714285714286,6.4266785980168,60.4666666666667,13.166659391821,10.2994047619048,0.674220472729582,-0.73853013083577,148,4,0,21,2,0.561033626228368,-0.827793011713102,0.5,-0.866025403784439,0,0,0,3.91202300542815,45,53.3959473273269,0
2021-05-29,45,28.6208333333333,32.3,25.9,7.6,22.4,12.3375,178.338386395057,5,May,2021,49,66,56,49,53,57,8.54400374531724,50.7142857142857,7.95223837910098,50,6.43308754678691,59.3666666666667,12.6749368041227,10.1255952380952,0.0289965633755822,-0.999579511250809,149,5,1,21,2,0.546711272868594,-0.837321195311812,0.5,-0.866025403784439,0,0,0,3.8286413964891,36,49.4509165387678,0
2021-05-30,36,29.4125,32.5,26.6,0.8,19.2,13.6833333333333,196.651409828523,5,May,2021,45,49,66,44,46,53.3333333333333,11.1504857891182,50.1428571428571,8.23465383665122,49.4285714285714,6.50105654980371,58.8,12.9305839001956,10.2880952380952,-0.28654812712617,-0.958065848906266,150,6,1,21,2,0.53222713884744,-0.846601602097627,0.5,-0.866025403784439,0,1,0,3.61091791264422,47,49.8864979880634,0
2021-05-31,47,29.8458333333333,33.2,26,0.2,19.9,12.2666666666667,210.246726742103,5,May,2021,36,45,49,48,56,43.3333333333333,6.6583281184789,49,9.66091783079038,48.7142857142857,7.3946817836421,57.7666666666667,13.4796995089124,10.4791666666667,-0.503724626054685,-0.863864283962515,151,0,0,22,2,0.517585510253189,-0.855631485848871,0.5,-0.866025403784439,0,1,0,3.87120101090789,58,50.7438174240005,0
2021-06-01,58,30.6291666666667,34.5,26.5,0.2,18.7,11.4708333333333,204.513966833555,6,Jun,2021,47,36,45,43,45,42.6666666666667,5.85946527708175,48.8571428571429,9.68553167407313,48.0714285714286,7.09782508090546,57,13.4138374256868,10.7952380952381,-0.414915049072871,-0.909860155217744,152,1,0,22,2,0.502790719779304,-0.864408174477665,1.22464679914735E-16,-1,0,1,0,4.07753744390572,60,51.5771057523904,0
2021-06-02,60,31.5291666666667,36.7,27.4,0,18.8,10.1458333333333,211.629444407051,6,Jun,2021,58,47,36,56,54,47,10.9999999999997,51,9.83192080249929,49,7.50384516815891,56.5,13.0720813317859,10.9946428571429,-0.524423540806336,-0.851457544360343,153,2,0,22,2,0.487847145442312,-0.872929070820641,1.22464679914735E-16,-1,0,1,0,4.11087386417331,53,57.3615500881709,0
2021-06-03,53,32.0125,36.1,27.9,0,20.1,10.6375,203.478860287341,6,Jun,2021,60,58,47,66,48,55,6.99999999999962,51.5714285714286,10.2771128055986,49.4285714285714,7.96834396186027,56.2,12.8771382556518,11.1720238095238,-0.398410685518279,-0.917207133457244,154,3,0,22,2,0.472759209286278,-0.881191653407483,1.22464679914735E-16,-1,0,1,0,3.98898404656427,55,57.9040780089523,0
2021-06-04,55,32.2583333333333,37.9,28.3,2.4,19.7,12.7833333333333,229.707399648674,6,Jun,2021,53,60,58,49,43,57,3.60555127546329,49.7142857142857,8.19988385515587,49.7857142857143,8.01132440245233,55.3,12.0749098661589,11.3107142857143,-0.762751855092133,-0.646691276849711,155,4,0,22,2,0.457531376074251,-0.889193477207071,1.22464679914735E-16,-1,0,0,0,4.02535169073515,56,51.6267825999118,0
2021-06-05,56,31.1875,36,28.1,6.6,17.9,12.5625,236.858841561176,6,Jun,2021,55,53,60,45,49,56,3.60555127546327,50.5714285714286,8.42332362861194,50.6428571428571,7.87016902229995,54.1333333333333,10.1428872082627,11.9035714285714,-0.83732620801892,-0.546703595529293,156,5,1,22,2,0.442168151967072,-0.896932174351007,1.22464679914735E-16,-1,0,0,0,4.04305126783455,49,51.57619424066,0
2021-06-06,49,30.1708333333333,35.2,27.4,4.6,16.3,11.5791666666667,233.950125965778,6,Jun,2021,56,55,53,36,44,54.6666666666667,1.5275252316502,52.1428571428571,8.23465383665131,51.1428571428571,7.97936900201632,53.7,9.75616515956388,11.9357142857143,-0.80850504079779,-0.58848925139255,157,6,1,22,2,0.426674083189925,-0.9044054548343,1.22464679914735E-16,-1,0,0,0,3.91202300542815,45,51.1044647313935,0
2021-06-07,45,30.5166666666667,33.3,27.1,0.3,18.7,13.8083333333333,241.016831454407,6,Jun,2021,49,56,55,47,48,53.3333333333333,3.78593889719946,54,4.69041575981848,51.5,7.74348361279002,53.7333333333333,9.7377096129298,11.635119047619,-0.874762089156035,-0.484552667287436,158,0,0,23,2,0.411053754687035,-0.911611107193024,1.22464679914735E-16,-1,0,1,0,3.8286413964891,46,50.5180510764463,0
2021-06-08,46,30.5333333333333,34.7,27.4,0.3,26.1,14.0916666666667,223.594879601531,6,Jun,2021,45,49,56,58,43,50,5.5677643628295,53.7142857142857,5.21901286049849,51.2857142857143,7.88795158579142,52.4666666666667,8.1398692412327,11.8553571428571,-0.689554823326909,-0.724233488335492,159,1,0,23,2,0.395311788764915,-0.918546999158717,1.22464679914735E-16,-1,0,1,0,3.85014760171006,35,50.361494626212,0
2021-06-09,35,29.2125,32.2,26.9,2.2,18.4,10.8333333333333,224.059612723757,6,Jun,2021,46,45,49,60,56,46.6666666666667,2.08166599946464,52,5.53774924194107,51.5,7.683648972882,51.6333333333333,7.42541457490381,12.2297619047619,-0.695406423019079,-0.71861666194419,160,2,0,23,2,0.379452843724544,-0.925211078289358,1.22464679914735E-16,-1,0,0,0,3.58351893845611,29,49.5144184380666,0
2021-06-10,29,27.8166666666667,29.8,26,10.6,15.3,9.97083333333333,218.823605903933,6,Jun,2021,35,46,45,53,66,42,6.08276253029767,48.4285714285714,7.29970645202011,50,8.71779788708188,50.5666666666667,7.44026016106737,12.3279761904762,-0.626924845997431,-0.779079737556496,161,3,0,23,2,0.363481612482906,-0.931601372576719,1.22464679914735E-16,-1,0,0,0,3.40119738166216,51,50.2469971493847,0
2021-06-11,51,28.8666666666667,31.5,26.5,0.8,19.4,9.89583333333333,231.32191333282,6,Jun,2021,29,35,46,55,49,36.6666666666667,8.62167810425128,45,9.94987437106355,47.3571428571429,9.09443737725435,49.4666666666667,8.101653017082,12.2327380952381,-0.780669480439737,-0.624944127350559,162,4,0,23,2,0.347402821184277,-0.937715991029909,1.22464679914735E-16,-1,0,1,0,3.95124371858143,72,53.2203925694995,0
2021-06-12,72,28.8958333333333,32.2,26.1,1.4,15.2,9.71666666666667,238.472589685824,6,Jun,2021,51,29,35,56,45,38.3333333333333,11.3724814061543,44.4285714285714,9.37829307242676,47.5,9.13783344124907,49.2,7.90634838769357,11.8202380952381,-0.852390103358871,-0.522906408161014,163,5,1,23,2,0.331221227801687,-0.943553124234954,1.22464679914735E-16,-1,0,0,0,4.29045944114839,61,53.3123540522698,0
2021-06-13,61,28.2083333333333,31,26.5,1.6,14.6,8.87916666666667,214.541527904459,6,Jun,2021,72,51,29,49,36,50.6666666666667,21.5019378971601,46.7142857142857,13.6469079002551,49.4285714285714,11.1886913080495,49.5666666666667,8.68880902649201,11.4136904761905,-0.567003413657261,-0.823715441703634,164,6,1,23,2,0.314941620728952,-0.949111044890228,1.22464679914735E-16,-1,0,0,0,4.12713438504509,51,57.8810436046273,0
2021-06-14,51,29.0333333333333,32.4,26.6,0.8,20,11.0625,215.649538433676,6,Jun,2021,61,72,51,45,47,61.3333333333333,10.5039675043923,48.4285714285714,14.6953183345013,51.2142857142857,10.8711231563867,49.9333333333333,8.93630075950705,11.0279761904762,-0.58282576653927,-0.812597148566196,165,0,0,24,2,0.29856881736372,-0.954388108317591,1.22464679914735E-16,-1,0,1,0,3.95124371858143,62,55.6762907918802,0
2021-06-15,62,27.625,30.1,26.5,7.7,15.7,9.29583333333333,200.546750611594,6,Jun,2021,51,61,72,46,58,61.3333333333333,10.5039675043923,49.2857142857143,14.6368745037336,51.5,10.8042014619674,49.8666666666667,8.92007937699842,10.6357142857143,-0.350971544234004,-0.936386125024286,166,1,0,24,2,0.282107662681919,-0.959382752949074,1.22464679914735E-16,-1,0,0,0,4.14313472639153,46,51.0767191601104,0
2021-06-16,46,28.775,32.2,26.3,2,18.4,10.9333333333333,207.712594243484,6,Jun,2021,62,51,61,35,60,58,6.08276253029782,51.5714285714286,15.2736935377683,51.7857142857143,11.0396388697111,50.4,9.15611723158999,9.95059523809524,-0.46503665376527,-0.885291426963348,167,2,0,24,2,0.265563027804056,-0.964093500788976,1.22464679914735E-16,-1,0,0,0,3.85014760171006,46,53.016186728661,0
2021-06-17,46,28.8625,31.9,26.5,0.4,14.4,8.84166666666667,211.712453120964,6,Jun,2021,46,62,51,29,53,53,8.18535277187212,53.1428571428571,13.7771377219463,50.7857142857143,10.8711231563867,50.0666666666667,9.1271982079078,9.96488095238095,-0.525656560720641,-0.850696879135775,168,3,0,24,2,0.248939808553767,-0.96851895785122,1.22464679914735E-16,-1,0,1,0,3.85014760171006,50,54.0875259168074,0
2021-06-18,50,29.8166666666667,34.3,26,2.9,16,9.92916666666667,226.995633177381,6,Jun,2021,46,46,62,51,55,51.3333333333333,9.23760430703371,55.5714285714286,9.71008312454991,50.2857142857143,10.9223030216485,50.1,9.10986581528028,9.80357142857143,-0.731301720695063,-0.682054098520374,169,4,0,24,2,0.23224292400907,-0.972657814571865,1.22464679914735E-16,-1,0,0,0,3.93182563272433,50,52.941434694317,0
2021-06-19,50,30.725,37,25.6,1.1,17.7,11.3,246.152608599502,6,Jun,2021,50,46,46,72,56,47.3333333333333,2.30940107675718,55.4285714285714,9.79552862036223,49.9285714285714,10.8377139635651,49.9666666666667,9.08004000193722,9.80833333333333,-0.914625568068794,-0.404301954280259,170,5,1,24,2,0.21547731504673,-0.976508846196619,1.22464679914735E-16,-1,0,0,0,3.93182563272433,45,53.6395484484945,0
2021-06-20,45,31.2416666666667,37.2,26.4,1.3,20.5,13.375,253.022743845951,6,Jun,2021,50,50,46,61,49,48.6666666666667,2.30940107675721,52.2857142857143,6.60086574408092,49.5,10.6968722962877,50.0333333333333,9.07244153479632,10.0345238095238,-0.956420739024956,-0.291992071746747,171,6,1,24,2,0.198647942880171,-0.980070913143267,1.22464679914735E-16,-1,0,0,0,3.8286413964891,74,53.2388381387391,0
2021-06-21,74,30.325,36.5,27,7.6,17.8,12.6208333333333,240.09493091854,6,Jun,2021,45,50,50,51,45,48.3333333333333,2.88675134594709,50,5.80229839517217,49.2142857142857,10.7644612672273,50.1,9.02620705463274,10.6767857142857,-0.866852643255085,-0.498564434032025,172,0,0,25,2,0.181759787591375,-0.98334296133889,1.22464679914735E-16,-1,0,0,0,4.31748811353631,94,52.7641098163864,0
2021-06-22,94,29.3875,34.2,26,4.1,18.5,10.7041666666667,237.157402705089,6,Jun,2021,74,45,50,62,46,56.3333333333333,15.5026879389778,53.2857142857143,10.8122505476295,51.2857142857143,12.5356634105605,50.9333333333333,10.0204388827185,10.8994047619048,-0.840163631189051,-0.542332990723623,173,1,0,25,2,0.164817846657198,-0.986324022531787,1.22464679914735E-16,-1,0,0,0,4.55387689160054,68,58.4972818823206,0
2021-06-23,68,29.35,34.8,26.3,7.1,19.1,11.3458333333333,236.950243628199,6,Jun,2021,94,74,45,46,35,71,24.6373699895098,57.8571428571429,18.8717475911166,54.7142857142857,16.8131293542079,52.6,12.6425663042999,11.1005952380952,-0.838197280414851,-0.545367141570838,174,2,0,25,2,0.14782713347053,-0.989013214577988,1.22464679914735E-16,-1,0,0,0,4.23410650459726,46,63.3541333154061,0
2021-06-24,46,29.9041666666667,34.8,26,0.5,20.8,13.4125,262.509549145776,6,Jun,2021,68,94,74,46,29,78.6666666666667,13.613718571108,61,18.3938395484274,57.0714285714286,16.1362672535853,53.2666666666667,12.9159973871841,11.1595238095238,-0.991466601625886,-0.13036095220739,175,3,0,25,2,0.130792675856759,-0.991409741702304,1.22464679914735E-16,-1,0,1,0,3.85014760171006,67,60.7768478033898,0
2021-06-25,67,29.3625,34.2,25.4,5.6,18.3,11.5958333333333,231.062905989496,6,Jun,2021,46,68,94,50,51,69.3333333333333,24.0277617212534,61,18.3938395484274,58.2857142857143,14.4084834595596,53.3666666666667,12.8451878372685,11.8125,-0.777836434250864,-0.628466770443674,176,4,0,25,2,0.11371951458595,-0.993512894733801,1.22464679914735E-16,-1,0,0,0,4.21950770517611,54,53.1484415687504,0
2021-06-26,54,29.1125,32.5,25.8,1.1,19.2,11.1666666666667,207.313827980095,6,Jun,2021,67,46,68,50,72,60.3333333333333,12.423096769056,63.4285714285714,17.8125156641524,59.4285714285714,14.4206811196993,53.7333333333333,13.0778394644326,12.0505952380952,-0.458864003368076,-0.888506514558572,177,5,1,25,2,0.0966127018812031,-0.99532205131566,1.22464679914735E-16,-1,0,0,0,4.00733318523247,36,54.1120017327257,0
2021-06-27,36,29.8541666666667,33.3,26.3,0.3,20.9,12.3958333333333,198.613700965287,6,Jun,2021,54,67,46,45,61,55.6666666666667,10.5987420637229,64,17.3685539601496,58.1428571428571,14.0102003656522,53.3333333333333,12.8716028885115,12.0315476190476,-0.319185937150487,-0.947692111144419,178,6,1,25,2,0.079477299923621,-0.996836676089344,1.22464679914735E-16,-1,0,1,0,3.61091791264422,48,54.3672588258661,0
2021-06-28,48,28.9625,33.7,26,7.6,11.2,6.98333333333333,238.582698344006,6,Jun,2021,36,54,67,74,51,52.3333333333333,15.5670592384473,62.7142857142857,19.2415720573464,56.3571428571429,15.1637581238811,52.9,13.2361834274135,11.8916666666667,-0.853393428633372,-0.521267355553154,179,0,0,26,2,0.0623183793543251,-0.998056320853012,1.22464679914735E-16,-1,0,0,0,3.89182029811063,61,55.8679235000205,0
2021-06-29,61,29.1708333333333,33.9,26.9,7.4,16.6,8.84583333333333,213.353659482699,6,Jun,2021,48,36,54,94,62,46,9.16515138991138,59,19.2093727122974,56.1428571428571,15.2661372014977,53,13.1856766593723,11.0863095238095,-0.549805339663532,-0.835292816009732,180,1,0,26,2,0.0451410177739719,-0.998980624694158,1.22464679914735E-16,-1,0,0,0,4.12713438504509,49,52.7959898199966,0
2021-06-30,49,28.9125,32.4,25.6,9.4,15.5,10.3041666666667,224.408714228565,6,Jun,2021,61,48,36,68,46,48.3333333333333,12.5033328890072,54.2857142857143,11.8140352365897,56.0714285714286,15.2389394225872,53.8333333333333,12.8602121860902,10.8208333333333,-0.699771997985319,-0.714366258186677,181,2,0,26,2,0.0279502982402103,-0.999609314096404,1.22464679914735E-16,-1,0,0,0,3.91202300542815,47,52.7849029780336,0
2021-07-01,47,29.3666666666667,33.3,25.3,0.8,20.9,10.4583333333333,222.310564908889,7,Jul,2021,49,61,48,46,46,52.6666666666667,7.23417813806989,51.5714285714286,10.2120377146614,56.2857142857143,15.1069447678804,53.9,12.8287124088493,10.6720238095238,-0.673148884453812,-0.739506983982294,182,3,0,26,3,0.0107513077635219,-0.999942203020442,-0.5,-0.866025403784439,0,1,0,3.87120101090789,44,51.6395453072118,0
2021-07-02,44,29.5791666666667,34.2,26.1,2.4,15.2,8.63333333333333,212.571627047724,7,Jul,2021,47,49,61,67,50,52.3333333333333,7.57187779440004,51.7142857142857,10.1277553570068,56.3571428571429,15.0568519687483,53.5333333333333,12.8646356565085,10.25,-0.538353535327497,-0.842719093767541,183,4,0,26,3,-0.00645086419810515,-0.999979192959082,-0.5,-0.866025403784439,0,0,0,3.80666248977032,47,52.5672581168873,0
2021-07-03,47,30.5958333333333,36.9,25.8,0.2,18.8,10.0291666666667,260.23673825716,7,Jul,2021,44,47,49,54,50,46.6666666666667,2.5166114784225,48.4285714285714,7.80720058358507,55.9285714285714,15.3345476505947,53,12.9188448293234,9.82678571428572,-0.985516834839656,-0.169577617177579,184,5,1,26,3,-0.0236511272452316,-0.999720272966408,-0.5,-0.866025403784439,0,1,0,3.87120101090789,42,51.458988055536,0
2021-07-04,42,31.375,37.4,27,1,22.3,11.4583333333333,256.334751438338,7,Jul,2021,47,44,47,36,45,46,1.73205080756729,47.4285714285714,7.4129873163476,55.7142857142857,15.4443346417863,52.8,12.9652054254507,9.66428571428572,-0.971692590019186,-0.236248831746967,185,6,1,26,3,-0.0408443915432961,-0.999165519661011,-0.5,-0.866025403784439,0,0,0,3.76120011569356,41,49.3494108898703,0
2021-07-05,41,31.4875,38.3,27.2,1.9,16.8,12.0291666666667,258.931675674113,7,Jul,2021,42,47,44,48,74,44.3333333333333,2.51661147842246,48.2857142857143,6.1023024538321,55.5,15.6241922868158,52.3666666666667,13.1056274654961,9.53035714285714,-0.981398948796214,-0.191979434580077,186,0,0,27,3,-0.0580255693287804,-0.998315097203318,-0.5,-0.866025403784439,0,0,0,3.73766961828337,43,49.6805573975638,0
2021-07-06,43,29.3333333333333,34.1,26.9,37.4,18.9,10.2916666666667,226.020281994181,7,Jul,2021,41,42,47,61,94,43.3333333333333,3.21455025366343,47.2857142857143,6.70110154412774,53.1428571428571,15.0989410879714,51.8666666666667,13.2475979171588,10.2511904761905,-0.719585655697919,-0.694403689588265,187,1,0,27,3,-0.0751895764147586,-0.997169257247018,-0.5,-0.866025403784439,0,0,1,3.78418963391826,42,46.641729931083,0
2021-07-07,42,28.375,33.2,25.9,15,19.5,8.90416666666667,241.698777256961,7,Jul,2021,43,41,42,49,68,42,0.999999999997079,44.7142857142857,2.98408476835185,49.5,9.65361630127886,51.6666666666667,13.3373557151057,10.4577380952381,-0.880467235843423,-0.474106999111217,188,2,0,27,3,-0.0923313336953912,-0.995728338864587,-0.5,-0.866025403784439,0,0,0,3.76120011569356,51,51.0620219075058,0
2021-07-08,51,28.0583333333333,32.4,25.7,16,17.3,8.59166666666667,234.616154767304,7,Jul,2021,42,43,41,47,46,42,0.999999999997079,43.7142857142857,2.42997158516491,47.6428571428571,8.21450071386153,51.5666666666667,13.4001629772212,10.2577380952381,-0.815291093899653,-0.579051320875713,189,3,0,27,3,-0.109445768648916,-0.993992768446958,-0.5,-0.866025403784439,0,0,0,3.95124371858143,48,50.7636975403479,0
2021-07-09,48,26.9875,30,25.1,17.4,16.5,6.7375,179.064822843036,7,Jul,2021,51,42,43,44,67,45.3333333333333,4.93288286231568,44.2857142857143,3.54562104170424,48,8.2462112512359,51.7333333333333,13.3595718838419,9.99107142857143,0.0163211957810096,-0.999866800413074,190,4,0,27,3,-0.126527816838683,-0.99196305957734,-0.5,-0.866025403784439,0,0,0,3.89182029811063,47,50.9145226717303,0
2021-07-10,47,26.1416666666667,28.1,24.4,18.4,16,9.55,125.833892356407,7,Jul,2021,48,51,42,47,54,47,4.58257569495525,44.8571428571429,3.80475892483849,46.6428571428571,6.18443633221836,52.1666666666667,13.00419914498,9.7202380952381,0.810717655217686,-0.585437343802339,191,5,1,27,3,-0.143572423411811,-0.989639812879241,-0.5,-0.866025403784439,0,0,0,3.87120101090789,34,43.4280378622432,0
2021-07-11,34,26.4708333333333,28.5,25.1,16.1,17.3,11.35,147.615247087622,7,Jul,2021,47,48,51,42,36,48.6666666666667,2.08166599946486,44.8571428571429,3.80475892483849,46.1428571428571,5.81585555393062,52.7666666666667,12.2943309989866,9.65178571428571,0.535602090317337,-0.844470485480516,192,6,1,27,3,-0.160574544594994,-0.987023715838738,-0.5,-0.866025403784439,0,0,0,3.55534806148941,33,43.7813337388048,0
2021-07-12,33,28.0958333333333,31,25.5,4.1,14.2,7.6375,180.919259101569,7,Jul,2021,34,47,48,41,48,43,7.81024967590628,43.7142857142857,5.58910504804143,46,6.10170215847833,52.2,12.7614721883406,9.63630952380952,-0.0160434096833772,-0.999871296220534,193,0,0,28,3,-0.177529149187035,-0.984115542601034,-0.5,-0.866025403784439,0,0,0,3.52636052461616,54,53.869677359831,0
2021-07-13,54,28.1666666666667,31.1,25.8,7.8,9.3,4.50416666666667,207.439842762071,7,Jul,2021,33,34,47,43,61,38,7.81024967590626,42.5714285714286,6.90065559341964,44.9285714285714,6.97759365303134,50.9,12.6609636284131,9.00892857142857,-0.46081704908185,-0.887495153381412,194,1,0,28,3,-0.194431220047662,-0.980916153741377,-0.5,-0.866025403784439,0,0,0,4.00733318523247,67,60.1106657494038,0
2021-07-14,67,27.7666666666667,30.5,25.6,12.5,7.3,4.98333333333333,203.253874777762,7,Jul,2021,54,33,34,42,49,40.3333333333333,11.8462370959443,44.1428571428571,8.15329322888228,44.4285714285714,5.90585479665146,50.6666666666667,12.5322572294207,8.18214285714286,-0.394805991153304,-0.918764512456515,195,2,0,28,3,-0.211275755582179,-0.977426496010406,-0.5,-0.866025403784439,0,0,0,4.21950770517611,53,58.7305019040748,0
2021-07-15,53,26.7208333333333,29.4,25.2,11,14.5,6.8,194.904253336007,7,Jul,2021,67,54,33,51,47,51.3333333333333,17.1561456432769,47.7142857142857,11.7432858223204,45.7142857142857,8.40721824870323,51.2,12.8824927979663,7.62202380952381,-0.257204531101393,-0.966356988478333,196,3,0,28,3,-0.22805777122152,-0.973647602053984,-0.5,-0.866025403784439,0,0,0,3.98898404656427,50,52.2913958129926,0
2021-07-16,50,27.3083333333333,30.5,25.3,11.1,16.2,7.625,169.322968478378,7,Jul,2021,53,67,54,48,44,58,7.81024967590636,48,11.860297916436,46.1428571428571,8.6278363706998,50.9,12.7261609456187,7.36607142857143,0.18527269501096,-0.982687146798703,197,4,0,28,3,-0.24477230089726,-0.969580590107631,-0.5,-0.866025403784439,0,0,0,3.93182563272433,54,52.6015272305882,0
2021-07-17,54,27.8416666666667,31.8,24.9,9.1,16.3,9.18333333333333,233.699658625303,7,Jul,2021,50,53,67,47,47,56.6666666666667,9.07377172587721,48.2857142857143,11.8843634763518,46.5714285714286,8.66215718126708,51.0333333333333,12.6939663466229,7.49285714285714,-0.805924754953118,-0.592017980600046,198,5,1,28,3,-0.261414398511156,-0.965226663665613,-0.5,-0.866025403784439,0,0,0,4.00733318523247,43,50.4552125960281,0
2021-07-18,43,27.7458333333333,30.8,25.3,2.9,19.1,11.65,244.336963198751,7,Jul,2021,54,50,53,34,42,52.3333333333333,2.08166599946491,49.2857142857143,12.0514768903253,47.0714285714286,8.88788532185892,51.3,12.6685872712104,7.44047619047619,-0.901356600069326,-0.433077682998634,199,6,1,28,3,-0.27797913939878,-0.960587111124813,-0.5,-0.866025403784439,0,0,0,3.78418963391826,31,48.5836247470838,0
2021-07-19,31,27.3583333333333,30,25.5,3.7,21.2,10.425,225.272949214041,7,Jul,2021,43,54,50,33,41,49,5.56776436282954,50.5714285714286,10.533393610434,47.1428571428571,8.84792146697313,51.0666666666667,12.7575084945496,7.48333333333333,-0.710467304244732,-0.703730210804697,200,0,0,29,3,-0.294461621786801,-0.95566330540347,-0.5,-0.866025403784439,0,0,0,3.46573590279973,35,48.77337197396,0
2021-07-20,35,27.5625,30.4,25.6,8.4,21.5,14.7166666666667,211.307338226889,7,Jul,2021,31,43,54,54,43,42.6666666666667,11.5036226178247,50.2857142857143,11.1012654791265,46.4285714285714,9.74059140294524,50.4333333333333,13.2734719448704,7.88154761904762,-0.519628543475753,-0.854392285080611,201,1,0,29,3,-0.310856968243504,-0.950456703534915,-0.5,-0.866025403784439,0,0,0,3.58351893845611,36,48.6859041309141,0
2021-07-21,36,27.8791666666667,30.1,25.9,1.4,20.6,13.6958333333333,201.481895510352,7,Jul,2021,35,31,43,67,42,36.3333333333333,6.11010092660726,47.5714285714286,12.2998257827363,45.8571428571429,10.1818627799799,50.1,13.5375595009358,9.34047619047619,-0.36620721234114,-0.930533329671394,202,2,0,29,3,-0.327160327122095,-0.944968846236406,-0.5,-0.866025403784439,0,0,0,3.61091791264422,55,49.8782436064013,0
2021-07-22,55,28.25,30.2,26.4,3,16.8,13.1875,198.634122708763,7,Jul,2021,36,35,31,53,51,34,2.64575131106333,43.1428571428571,9.37067360489471,45.4285714285714,10.4786543889093,48.8333333333333,12.9909340624949,10.585119047619,-0.319523699605051,-0.947578284571096,203,3,0,29,3,-0.343366873996388,-0.939201357453208,-0.5,-0.866025403784439,0,0,0,4.02535169073515,51,48.059338938394,0
2021-07-23,51,27.8958333333333,31.4,26.4,1.7,18.8,10.3958333333333,219.146049755795,7,Jul,2021,55,36,35,50,48,42,11.2694276695844,43.4285714285714,9.74435123301329,45.7142857142857,10.6945605975017,47.5333333333333,9.89856601712595,11.497619047619,-0.631299327575074,-0.775539269800866,204,4,0,29,3,-0.359471813088423,-0.933155943878043,-0.5,-0.866025403784439,0,0,0,3.95124371858143,56,51.8950773206589,0
2021-07-24,56,27.2958333333333,28.8,26.2,10.9,15.4,8.85833333333333,210.14112949692,7,Jul,2021,51,55,36,54,47,47.3333333333333,10.0166528008775,43.5714285714286,9.86335208160295,45.9285714285714,10.7736450921421,46.9666666666667,9.14437205224522,11.8934523809524,-0.5021316526349,-0.86479119064786,205,5,1,29,3,-0.37547037868762,-0.926834394446049,-0.5,-0.866025403784439,0,0,0,4.04305126783455,44,49.1315336941782,0
2021-07-25,44,26.9958333333333,28.5,26,7.6,12.4,9.45833333333333,215.010968829224,7,Jul,2021,56,51,55,43,34,54,2.64575131106365,43.8571428571429,10.2376522606245,46.5714285714286,11.1058839963629,47.3,9.28903691975385,11.8470238095238,-0.573733246096516,-0.819042222552387,206,6,1,29,3,-0.391357836561026,-0.920238579805408,-0.5,-0.866025403784439,0,0,0,3.80666248977032,48,49.5592435647663,0
2021-07-26,48,28.0458333333333,31.2,26,0.8,23,12.0916666666667,230.476153756442,7,Jul,2021,44,56,51,31,33,50.3333333333333,6.02771377334127,44,10.2306728354793,47.2857142857143,10.5424312728548,46.5333333333333,8.52474424061007,11.5339285714286,-0.771359783695238,-0.636399311829951,207,0,0,30,3,-0.407129485354252,-0.913370451763786,-0.5,-0.866025403784439,0,1,0,3.89182029811063,40,47.6870390584121,0
2021-07-27,40,27.8666666666667,30.8,26,8.2,17.7,11.3833333333333,216.945283710378,7,Jul,2021,48,44,56,35,54,49.3333333333333,6.11010092660735,46.4285714285714,8.50210058077785,48.3571428571429,9.70810242772821,46.3333333333333,8.41318068244114,11.7720238095238,-0.601052068377757,-0.79920986674266,208,1,0,30,3,-0.422780657982677,-0.90623204271077,-0.5,-0.866025403784439,0,0,0,3.71357206670431,45,47.3238451243512,0
2021-07-28,45,28.3125,31.7,26,10.8,17,10.9833333333333,228.002709843078,7,Jul,2021,40,48,44,36,67,44,3.99999999999927,47.1428571428571,7.53720928523768,47.3571428571429,9.80272444748991,46.4666666666667,8.27431977966107,11.2958333333333,-0.743176471635885,-0.669095458067709,209,2,0,30,3,-0.438306723012519,-0.898825465016444,-0.5,-0.866025403784439,0,0,0,3.8286413964891,44,47.6917614596157,0
